"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P17",1,"potato","Kory","tubers",21.1851851851852,,TRUE,"doi:10.21223/B7HWWH",2417,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,17,1,1,17,"Kory",,,"Ck",,,10,0,0,0,0,5,10,20,40,355,0.0739583333333333,1.14209115281501,3,3,,3,59,19,78,5.34,0.38,5.72,17.5730964973556,0.572,0.534,19.7777777777778,21.1851851851852,17.799822,19.066476,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P18",1,"potato","CIP316371.183","tubers",24.4444444444444,,TRUE,"doi:10.21223/B7HWWH",2418,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,18,1,1,18,"CIP316371.183","CIP398098.570","CIP398203.5","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,3,,3,64,30,94,6.2,0.4,6.6,20.2829717028297,0.66,0.62,22.962962962963,24.4444444444444,20.66646,21.99978,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P19",1,"potato","Yungay","tubers",10.962962962963,,TRUE,"doi:10.21223/B7HWWH",2419,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,19,1,1,19,"Yungay",,,"Ck",,,8,0,0,5,10,25,55,80,95,1470,0.30625,4.72922252010724,3,3,,3,55,50,105,2.42,0.54,2.96,15.8876639896244,0.37,0.3025,8.96296296296296,10.962962962963,10.0832325,12.33321,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P20",1,"potato","CIP316364.130","tubers",31.8518518518518,,TRUE,"doi:10.21223/B7HWWH",2420,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,20,1,1,20,"CIP316364.130","CIP304079.10","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,3,,5,70,23,93,8.34,0.26,8.6,21.4005072860198,0.86,0.834,30.8888888888889,31.8518518518518,27.799722,28.66638,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P21",1,"potato","CIP316386.106","tubers",12.2222222222222,,TRUE,"doi:10.21223/B7HWWH",2421,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,21,1,1,21,"CIP316386.106","CIP398192.213","CIP398208.33","G","R","R",7,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,23,2,25,3.22,0.08,3.3,18.246976258026,0.471428571428571,0.46,11.9259259259259,12.2222222222222,15.33318,15.7141285714286,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P22",1,"potato","CIP316356.135","tubers",25.8518518518519,,TRUE,"doi:10.21223/B7HWWH",2422,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,22,1,1,22,"CIP316356.135","CIP302551.26","CIP398208.219","G",,,10,0,0,0,0,0,0,5,30,122.5,0.0255208333333333,0.394101876675603,5,5,,5,45,20,65,6.68,0.3,6.98,20.4769284607309,0.698,0.668,24.7407407407407,25.8518518518519,22.266444,23.266434,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P23",1,"potato","CIP316386.134","tubers",52.8888888888889,,TRUE,"doi:10.21223/B7HWWH",2423,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,23,1,1,23,"CIP316386.134","CIP398192.213","CIP398208.33","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,7,95,22,117,14.1,0.18,14.28,17.0177715654952,1.58666666666667,1.56666666666667,52.2222222222222,52.8888888888889,52.2217,52.88836,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P24",1,"potato","Kory","tubers",11.037037037037,,TRUE,"doi:10.21223/B7HWWH",2424,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,24,1,1,24,"Kory",,,"Ck",,,10,0,0,0,0,5,10,25,45,402.5,0.0838541666666667,1.29490616621984,3,3,,3,40,11,51,2.76,0.22,2.98,15.4465483822872,0.298,0.276,10.2222222222222,11.037037037037,9.199908,9.933234,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P25",1,"potato","CIP316383.140","tubers",21.6296296296296,,TRUE,"doi:10.21223/B7HWWH",2425,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,25,1,1,25,"CIP316383.140","CIP302551.26","CIP398203.5","G",,,9,0,0,0,0,0,0,5,35,137.5,0.0286458333333333,0.442359249329759,5,5,,5,58,12,70,5.62,0.22,5.84,17.9809940793074,0.648888888888889,0.624444444444444,20.8148148148148,21.6296296296296,20.8146066666667,21.6294133333333,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P26",1,"potato","CIP316360.229","tubers",30.3703703703704,,TRUE,"doi:10.21223/B7HWWH",2426,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,26,1,1,26,"CIP316360.229","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,3,,5,67,13,80,7.88,0.32,8.2,15.1534846515348,0.82,0.788,29.1851851851852,30.3703703703704,26.266404,27.33306,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P27",1,"potato","CIP317008.407","tubers",35.6296296296296,,TRUE,"doi:10.21223/B7HWWH",2427,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,27,1,1,27,"CIP317008.407","CIP398208.670","CIP302534.10","G","R","R",8,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,91,48,139,9.12,0.5,9.62,18.2991874781915,1.2025,1.14,33.7777777777778,35.6296296296296,37.99962,40.0829325,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P28",1,"potato","CIP316361.244","tubers",32.3703703703704,,TRUE,"doi:10.21223/B7HWWH",2428,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,28,1,1,28,"CIP316361.244","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,0,0,20,25,205,0.0427083333333333,0.659517426273458,3,5,,5,87,53,140,8.38,0.36,8.74,16.0682226211849,0.874,0.838,31.037037037037,32.3703703703704,27.933054,29.133042,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P29",1,"potato","CIP316375.103","tubers",25.037037037037,,TRUE,"doi:10.21223/B7HWWH",2429,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,29,1,1,29,"CIP316375.103","CIP398201.510","CIP398203.5","G",,,9,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,41,12,53,6.58,0.18,6.76,17.9109691585987,0.751111111111111,0.731111111111111,24.3703703703704,25.037037037037,24.3701266666667,25.0367866666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P30",1,"potato","CIP316389.108","tubers",32.2962962962963,,TRUE,"doi:10.21223/B7HWWH",2430,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,30,1,1,30,"CIP316389.108","CIP304079.10","CIP398208.33","G",,,8,0,0,0,0,0,0,5,10,62.5,0.0130208333333333,0.201072386058981,3,3,,5,75,20,95,8.42,0.3,8.72,19.0276529899171,1.09,1.0525,31.1851851851852,32.2962962962963,35.0829825,36.33297,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P31",1,"potato","CIP317016.438","tubers",17.1111111111111,,TRUE,"doi:10.21223/B7HWWH",2431,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,31,1,2,30,"CIP317016.438","CIP398192.213","CIP398098.203","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,3,7,,7,33,23,56,4.38,0.24,4.62,19.1513818781548,0.462,0.438,16.2222222222222,17.1111111111111,14.599854,15.399846,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P32",1,"potato","CIP316361.126","tubers",26.8148148148148,,TRUE,"doi:10.21223/B7HWWH",2432,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,32,1,2,29,"CIP316361.126","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,3,,5,59,15,74,7.04,0.2,7.24,16.6749379652605,0.724,0.704,26.0740740740741,26.8148148148148,23.466432,24.133092,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P33",1,"potato","CIP316355.170","tubers",48.8888888888889,,TRUE,"doi:10.21223/B7HWWH",2433,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,33,1,2,28,"CIP316355.170","CIP398208.670","CIP398208.219","G","R","R",9,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,91,25,116,12.74,0.46,13.2,20.6568111915865,1.46666666666667,1.41555555555556,47.1851851851852,48.8888888888889,47.1847133333333,48.8884,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P34",1,"potato","CIP316353.128","tubers",19.1851851851852,,TRUE,"doi:10.21223/B7HWWH",2434,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,34,1,2,27,"CIP316353.128","CIP398190.200","CIP398208.219","G","R","R",8,0,0,0,0,0,0,0,0,0,0,0,3,3,,5,41,15,56,4.84,0.34,5.18,20.1529219006008,0.6475,0.605,17.9259259259259,19.1851851851852,20.166465,21.5831175,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P35",1,"potato","CIP316355.137","tubers",26.6666666666667,,TRUE,"doi:10.21223/B7HWWH",2435,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,35,1,2,26,"CIP316355.137","CIP398208.670","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,42,21,63,6.94,0.26,7.2,21.006401667411,0.72,0.694,25.7037037037037,26.6666666666667,23.133102,23.99976,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P36",1,"potato","CIP316352.159","tubers",32.5925925925926,,TRUE,"doi:10.21223/B7HWWH",2436,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,36,1,2,25,"CIP316352.159","CIP398098.203","CIP398208.219","G",,,10,0,0,0,0,0,0,25,60,342.5,0.0713541666666667,1.10187667560322,5,5,,5,73,30,103,8.3,0.5,8.8,16.7372564651951,0.88,0.83,30.7407407407407,32.5925925925926,27.66639,29.33304,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P37",1,"potato","CIP316367.125","tubers",37.4814814814815,,TRUE,"doi:10.21223/B7HWWH",2437,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,37,1,2,24,"CIP316367.125","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,96,45,141,9.74,0.38,10.12,17.7602712405265,1.012,0.974,36.0740740740741,37.4814814814815,32.466342,33.732996,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P38",1,"potato","CIP316360.185","tubers",28.5185185185185,,TRUE,"doi:10.21223/B7HWWH",2438,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,38,1,2,23,"CIP316360.185","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,53,3,56,7.6,0.1,7.7,18.0261132899767,0.77,0.76,28.1481481481481,28.5185185185185,25.33308,25.66641,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P39",1,"potato","CIP316363.123","tubers",29.7037037037037,,TRUE,"doi:10.21223/B7HWWH",2439,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,39,1,2,22,"CIP316363.123","CIP302531.43","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,7,,5,71,14,85,7.74,0.28,8.02,20.5980563169698,0.802,0.774,28.6666666666667,29.7037037037037,25.799742,26.733066,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P40",1,"potato","CIP316353.136","tubers",32.2222222222222,,TRUE,"doi:10.21223/B7HWWH",2440,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,40,1,2,21,"CIP316353.136","CIP398190.200","CIP398208.219","G","R","R",10,0,0,0,0,0,5,25,45,332.5,0.0692708333333333,1.06970509383378,3,3,,5,48,86,134,7.48,1.22,8.7,17.7791050719227,0.87,0.748,27.7037037037037,32.2222222222222,24.933084,28.99971,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P41",1,"potato","Yungay","tubers",5.18518518518519,,TRUE,"doi:10.21223/B7HWWH",2441,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,41,1,2,20,"Yungay",,,"Ck",,,9,0,0,0,5,20,55,75,95,1332.5,0.277604166666667,4.28686327077748,3,3,,3,23,34,57,1.04,0.36,1.4,15.6010738788903,0.155555555555556,0.115555555555556,3.85185185185185,5.18518518518519,3.85181333333333,5.18513333333333,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P42",1,"potato","CIP316359.242","tubers",53.3333333333333,,TRUE,"doi:10.21223/B7HWWH",2442,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,42,1,2,19,"CIP316359.242","CIP398192.213","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,0,0,0,0,7,7,,7,109,40,149,14.02,0.38,14.4,16.7136847315021,1.6,1.55777777777778,51.9259259259259,53.3333333333333,51.9254066666667,53.3328,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P43",1,"potato","CIP317015.460","tubers",3.48148148148148,,TRUE,"doi:10.21223/B7HWWH",2443,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,43,1,2,18,"CIP317015.460","CIP398190.200","CIP302533.48","G",,,4,0,0,0,0,0,0,5,55,197.5,0.0411458333333333,0.635388739946381,1,3,,3,9,7,16,0.8,0.14,0.94,16.8877627068117,0.235,0.2,2.96296296296296,3.48148148148148,6.6666,7.833255,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P44",1,"potato","CIP317017.59","tubers",30.2962962962963,,TRUE,"doi:10.21223/B7HWWH",2444,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,44,1,2,17,"CIP317017.59","CIP398192.553","CIP302534.10","G",,,8,0,0,0,0,0,5,10,35,205,0.0427083333333333,0.659517426273458,7,5,,5,79,33,112,7.54,0.64,8.18,16.1712069994035,1.0225,0.9425,27.9259259259259,30.2962962962963,31.4163525,34.0829925,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P45",1,"potato","CIP398208.505","tubers",33.7037037037037,,TRUE,"doi:10.21223/B7HWWH",2445,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,45,1,2,16,"CIP398208.505","CIP393371.58","CIP392633.64","P",,,8,0,0,0,0,0,0,0,0,0,0,0,7,7,,7,41,13,54,8.72,0.38,9.1,18.6472662263495,1.1375,1.09,32.2962962962963,33.7037037037037,36.33297,37.9162875,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P46",1,"potato","CIP316378.108","tubers",29.7037037037037,,TRUE,"doi:10.21223/B7HWWH",2446,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,46,1,2,15,"CIP316378.108","CIP304079.10","CIP398203.5","G",,,9,0,0,0,0,0,5,45,70,537.5,0.111979166666667,1.72922252010724,3,3,,5,76,15,91,7.84,0.18,8.02,15.8599330635896,0.891111111111111,0.871111111111111,29.037037037037,29.7037037037037,29.0367466666667,29.7034066666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P47",1,"potato","Kory","tubers",29.4074074074074,,TRUE,"doi:10.21223/B7HWWH",2447,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,47,1,2,14,"Kory",,,"Ck",,,9,0,0,0,0,5,10,25,45,402.5,0.0838541666666667,1.29490616621984,3,3,,3,64,13,77,7.68,0.26,7.94,17.7955573224668,0.882222222222222,0.853333333333333,28.4444444444444,29.4074074074074,28.44416,29.4071133333333,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P48",1,"potato","CIP316363.111","tubers",36.6666666666667,,TRUE,"doi:10.21223/B7HWWH",2448,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,48,1,2,13,"CIP316363.111","CIP302531.43","CIP398208.620","G",,"R",10,0,0,0,0,0,0,0,0,0,0,0,7,7,,7,53,21,74,9.44,0.46,9.9,20.1887260988329,0.99,0.944,34.962962962963,36.6666666666667,31.466352,32.99967,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P49",1,"potato","CIP316387.198","tubers",11.5555555555556,,TRUE,"doi:10.21223/B7HWWH",2449,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,49,1,2,12,"CIP316387.198","CIP398192.553","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,25,3,28,2.96,0.16,3.12,18.0864351736198,0.312,0.296,10.962962962963,11.5555555555556,9.866568,10.399896,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P50",1,"potato","CIP316351.139","tubers",29.8518518518519,,TRUE,"doi:10.21223/B7HWWH",2450,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,50,1,2,11,"CIP316351.139","CIP304081.44","CIP398208.219","G",,,10,0,0,0,0,0,5,55,80,632.5,0.131770833333333,2.03485254691689,5,5,,5,103,20,123,7.72,0.34,8.06,15.630277143141,0.806,0.772,28.5925925925926,29.8518518518519,25.733076,26.866398,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P51",1,"potato","CIP398192.553","tubers",39.2592592592593,,TRUE,"doi:10.21223/B7HWWH",2451,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,51,1,2,10,"CIP398192.553","CIP393077.54","CIP392633.54","P",,,10,0,0,0,0,0,0,10,35,170,0.0354166666666667,0.546916890080429,3,3,,5,67,23,90,10.32,0.28,10.6,17.855187857676,1.06,1.032,38.2222222222222,39.2592592592593,34.399656,35.33298,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P52",1,"potato","Amarilis","tubers",14.962962962963,,TRUE,"doi:10.21223/B7HWWH",2452,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,52,1,2,9,"Amarilis",,,"Ck",,,9,0,0,0,5,20,55,85,100,1412.5,0.294270833333333,4.54423592493298,3,3,,3,52,98,150,2.86,1.18,4.04,15.5258183265347,0.448888888888889,0.317777777777778,10.5925925925926,14.962962962963,10.5924866666667,14.9628133333333,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P53",1,"potato","CIP316367.159","tubers",66.2222222222222,,TRUE,"doi:10.21223/B7HWWH",2453,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,53,1,2,8,"CIP316367.159","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,25,75,0.015625,0.241286863270777,5,3,,5,145,43,188,17.32,0.56,17.88,19.4167534593067,1.788,1.732,64.1481481481482,66.2222222222222,57.732756,59.599404,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P54",1,"potato","CIP316386.166","tubers",26.4444444444444,,TRUE,"doi:10.21223/B7HWWH",2454,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,54,1,2,7,"CIP316386.166","CIP398192.213","CIP398208.33","G",,,10,0,0,0,0,0,5,10,50,250,0.0520833333333333,0.804289544235925,7,7,,7,37,12,49,6.86,0.28,7.14,16.5634674922601,0.714,0.686,25.4074074074074,26.4444444444444,22.866438,23.799762,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P55",1,"potato","CIP317011.121","tubers",22.8888888888889,,TRUE,"doi:10.21223/B7HWWH",2455,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,55,1,2,6,"CIP317011.121","CIP398190.200","CIP398098.203","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,7,7,,5,47,10,57,6,0.18,6.18,17.4587491354609,0.618,0.6,22.2222222222222,22.8888888888889,19.9998,20.599794,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P56",1,"potato","CIP316354.112","tubers",52.4444444444444,,TRUE,"doi:10.21223/B7HWWH",2456,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,56,1,2,5,"CIP316354.112","CIP398208.505","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,7,110,28,138,13.64,0.52,14.16,19.8188784395681,1.416,1.364,50.5185185185185,52.4444444444444,45.466212,47.199528,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P57",1,"potato","CIP316384.227","tubers",7.33333333333333,,TRUE,"doi:10.21223/B7HWWH",2457,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,57,1,2,4,"CIP316384.227","CIP398098.570","CIP398208.33","G","R","R",7,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,16,9,25,1.8,0.18,1.98,18.0103678104172,0.282857142857143,0.257142857142857,6.66666666666667,7.33333333333333,8.57134285714286,9.42847714285714,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P58",1,"potato","CIP317015.434","tubers",15.5555555555556,,TRUE,"doi:10.21223/B7HWWH",2458,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,58,1,2,3,"CIP317015.434","CIP398190.200","CIP302533.48","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,3,,5,43,12,55,3.98,0.22,4.2,19.0704408167341,0.42,0.398,14.7407407407407,15.5555555555556,13.266534,13.99986,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P59",1,"potato","CIP316362.115","tubers",28.5925925925926,,TRUE,"doi:10.21223/B7HWWH",2459,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,59,1,2,2,"CIP316362.115","CIP398208.704","CIP398208.620","G",,,10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,65,17,82,7.46,0.26,7.72,20.3125,0.772,0.746,27.6296296296296,28.5925925925926,24.866418,25.733076,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P60",1,"potato","CIP317029.430","tubers",35.037037037037,,TRUE,"doi:10.21223/B7HWWH",2460,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,60,1,2,1,"CIP317029.430","CIP398180.289","CIP302533.49","G",,,8,0,0,0,0,0,0,10,50,215,0.0447916666666667,0.691689008042895,5,5,,5,50,16,66,9.18,0.28,9.46,19.1132711763539,1.1825,1.1475,34,35.037037037037,38.2496175,39.4162725,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P61",1,"potato","CIP316354.145","tubers",43.1851851851852,,TRUE,"doi:10.21223/B7HWWH",2461,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,61,1,3,1,"CIP316354.145","CIP398208.505","CIP398208.219","G",,,9,0,0,0,0,0,5,20,55,330,0.06875,1.06166219839142,7,5,,7,93,20,113,11.38,0.28,11.66,19.465118586881,1.29555555555556,1.26444444444444,42.1481481481482,43.1851851851852,42.1477266666667,43.1847533333333,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P62",1,"potato","CIP398208.704","tubers",15.7037037037037,,TRUE,"doi:10.21223/B7HWWH",2462,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,62,1,3,2,"CIP398208.704","CIP393371.58","CIP392633.64","P",,,10,0,0,0,0,0,0,5,15,77.5,0.0161458333333333,0.249329758713137,5,5,,7,54,35,89,3.8,0.44,4.24,19.8381973396863,0.424,0.38,14.0740740740741,15.7037037037037,12.66654,14.133192,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P63",1,"potato","CIP316367.180","tubers",41.1851851851852,,TRUE,"doi:10.21223/B7HWWH",2463,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,63,1,3,3,"CIP316367.180","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,7,7,,7,81,29,110,10.74,0.38,11.12,20.5911673811185,1.112,1.074,39.7777777777778,41.1851851851852,35.799642,37.066296,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P64",1,"potato","CIP316359.238","tubers",40.3703703703704,,TRUE,"doi:10.21223/B7HWWH",2464,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,64,1,3,4,"CIP316359.238","CIP398192.213","CIP398208.620","G",,,9,0,0,0,0,0,0,5,35,137.5,0.0286458333333333,0.442359249329759,3,5,,5,65,17,82,10.46,0.44,10.9,17.5475266248631,1.21111111111111,1.16222222222222,38.7407407407407,40.3703703703704,38.7403533333333,40.3699666666667,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P65",1,"potato","CIP316360.228","tubers",55.4074074074074,,TRUE,"doi:10.21223/B7HWWH",2465,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,65,1,3,5,"CIP316360.228","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,7,77,28,105,14.44,0.52,14.96,19.4524639123942,1.496,1.444,53.4814814814815,55.4074074074074,48.132852,49.866168,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P66",1,"potato","Yungay","tubers",17.9259259259259,,TRUE,"doi:10.21223/B7HWWH",2466,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,66,1,3,6,"Yungay",,,"Ck",,,9,0,0,5,10,25,55,75,95,1437.5,0.299479166666667,4.62466487935657,3,3,,3,80,61,141,3.9,0.94,4.84,15.9724647079364,0.537777777777778,0.433333333333333,14.4444444444444,17.9259259259259,14.4443,17.9257466666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P67",1,"potato","CIP316384.116","tubers",50.2222222222222,,TRUE,"doi:10.21223/B7HWWH",2467,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,67,1,3,7,"CIP316384.116","CIP398098.570","CIP398208.33","G","R","R",10,0,0,0,0,0,0,5,20,92.5,0.0192708333333333,0.297587131367292,5,5,,7,111,66,177,12.86,0.7,13.56,19.0281203749383,1.356,1.286,47.6296296296296,50.2222222222222,42.866238,45.199548,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P68",1,"potato","CIP316359.247","tubers",28.8888888888889,,TRUE,"doi:10.21223/B7HWWH",2468,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,68,1,3,8,"CIP316359.247","CIP398192.213","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,5,,5,64,6,70,7.52,0.28,7.8,16.7128850153511,0.78,0.752,27.8518518518518,28.8888888888889,25.066416,25.99974,
